areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03
Flatiron,Manhattan,neighborhood,2500.0,2400.0,2187.5,2500.0,2500.0,2550.0,2400.0,2495.0,2587.5,2400.0,2650.0,2400.0,2500.0,2550.0,2687.5,2747.5,2600.0,2650.0,2625.0,2495.0,2625.0,2600.0,2600.0,2812.5,2600.0,2795.0,2600.0,2700.0,2700.0,2625.0,2800.0,2750.0,2990.0,2812.5,2597.5,2677.0,2672.5,2790.0,2892.5,2850.0,2795.0,2725.0,2995.0,3000.0,2892.5,3029.5,2888.5,2873.0,2995.0,3199.5,3027.0,3187.0,3197.5,2995.0,2995.0,2897.5,3015.0,3405.0,3475.0,3350.0,3496.5,3412.5,3500.0,3505.0,3513.0,3500.0,3395.0,3430.0,3250.0,3085.0,3000.0,3000.0,3100.0,3250.0,3050.0,3200.0,3250.0,3300.0,3240.0,3250.0,3150.0,3159.5,3167.5,3279.0,3250.0,3229.0,3297.5,3295.0,3275.0,3272.5,3216.0,3095.0,2995.0,3197.5,3250.0,3212.5,3350.0,3339.0,3175.0,3322.5,3293.0,3205.0,3275.0,3295.0,3430.5,3150.0,3198.0,3125.0,3093.0,3400.0,3329.0,3385.0,3362.5,3325.0,3460.5,3430.0,3349.5,3200.0,3200.0,3295.0,3320.0,3322.5,3309.0,3101.5,2993.0,2935.0,2822.0,2737.5,2660.0,2650.0,2632.5,2625.0,2657.5,2752.5,2710.0,2875.0,3100.0,3100.0,3100.0,3231.5,3457.5,3600.0,3974.0,3822.5,3716.5,3974.0,3967.0,3995.0,4000.0,4008.0,3995.0,3800.0,3861.0,3700.0,3974.0,3983.0,3983.0,4289.5,4064.5,4114.0,3985.0,4117.0,4125.0,4034.5,4000.0,3720.0,3800.0,4000.0,4192.0,4249.0,4304.0,4424.0,4326.0,4240.0,4184.0,4100.0,4150.0,4075.0,4199.0,4173.0,4257.5,4503.0,4707.0,4464.0,4345.0,4300.0,4210.0,4396.5,4305.0,4315.0,4315.0,4236.5,4379.0,4730.0,4929.0
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,1100.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,,,,,,,,,1350.0,1375.0,1350.0,,,,,1350.0,1325.0,1350.0,1350.0,1395.0,1400.0,1400.0,1400.0,1450.0,1425.0,1450.0,1500.0,1650.0,,,1500.0,1497.5,1587.5,1430.0,1427.5,1437.5,1700.0,1700.0,1495.0,1450.0,1450.0,1582.5,1557.5,,1495.0,1550.0,1550.0,1691.0,1475.0,1512.5,1625.0,1547.5,1522.5,1572.5,1585.0,1575.0,1595.0,1575.0,1595.0,1600.0,1736.0,1732.0,1627.0,1604.0,1605.0,1600.0,1599.0,1600.0,1550.0,1475.0,1562.5,1600.0,1650.0,1595.0,1597.5,1600.0,1573.0,1500.0,1514.5,1500.0,1500.0,1495.0,1547.5,1595.0,1500.0,1600.0,1500.0,1500.0,1595.0,1550.0,1475.0,1525.0,1550.0,1587.5,1600.0,1595.0,1650.0,1650.0,1625.0,1625.0,1675.0,1700.0,1650.0,1675.0,1685.0,1690.0,1675.0,1725.0,1723.0,1725.0,1748.0,1800.0,1825.0,1725.0,1750.0,1725.0,1750.0,,,1858.0,1858.0,1825.0,1800.0,1895.0,1897.0,1825.0,1800.0,1795.0,1750.0,1800.0,1850.0,1780.0,1799.0,1999.0,2085.0,2095.0,1997.5,1875.0,1850.0,2000.0,1987.5,2242.5
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forest Hills,Queens,neighborhood,,,1212.5,1225.0,1225.0,1250.0,1237.5,,1299.5,,,,,,1250.0,1450.0,1475.0,1500.0,1550.0,1450.0,,1550.0,1550.0,1495.0,1550.0,1550.0,1595.0,1437.5,1525.0,1562.5,1562.5,1550.0,1525.0,1550.0,1550.0,1572.5,1550.0,1512.5,1525.0,1425.0,1425.0,1375.0,1450.0,1495.0,1575.0,1625.0,1625.0,1497.5,1450.0,1450.0,1450.0,1500.0,1600.0,1565.0,1472.5,1450.0,1450.0,1475.0,1450.0,1450.0,1565.0,1437.5,1425.0,1450.0,1475.0,1475.0,1500.0,1500.0,1530.0,1550.0,1600.0,1500.0,1550.0,1500.0,1500.0,1475.0,1572.5,1600.0,1562.5,1550.0,1550.0,1550.0,1550.0,1562.5,1537.5,1537.5,1525.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1575.0,1550.0,1550.0,1550.0,1550.0,1550.0,1554.0,1600.0,1600.0,1599.5,1575.0,1550.0,1575.0,1575.0,1600.0,1595.0,1612.5,1650.0,1650.0,1650.0,1650.0,1637.5,1650.0,1628.5,1619.5,1625.0,1650.0,1675.0,1625.0,1625.0,1600.0,1625.0,1645.5,1625.0,1575.0,1575.0,1590.0,1550.0,1575.0,1595.0,1550.0,1595.0,1595.0,1595.0,1575.0,1600.0,1650.0,1637.0,1650.0,1650.0,1625.0,1625.0,1625.0,1675.0,1700.0,1700.0,1750.0,1775.0,1850.0,1725.0,1750.0,1772.5,1787.0,1847.5,1700.0,1750.0,1900.0,1800.0,1850.0,1831.0,1850.0,1850.0,1857.5,1799.5,1849.5,1800.0,1849.5,1825.0,2200.0,2100.0,2022.5,2095.0,1880.0,2000.0,2000.0,1975.0,1975.0,1950.0,1900.0,1985.0,1975.0,2150.0,2300.0,2400.0,2300.0,2287.5,2100.0,2175.0,2000.0,2137.5,2199.5
Fort Greene,Brooklyn,neighborhood,,1450.0,1412.5,,,,1680.0,1665.0,,,1597.5,1525.0,1525.0,,,,1550.0,,1695.0,,1850.0,1695.0,1600.0,,,,,,1900.0,1900.0,1725.0,,1900.0,,,2200.0,2200.0,1875.0,,,1950.0,2000.0,2255.0,1747.5,1795.0,2000.0,2125.0,2178.0,2372.0,2200.0,2082.0,2066.0,1975.0,2276.0,2055.0,2000.0,2000.0,2000.0,1990.0,1945.0,1975.0,2000.0,1850.0,1900.0,1900.0,1900.0,2050.0,1975.0,2187.5,2319.0,2025.0,2050.0,2050.0,1950.0,2100.0,1950.0,2000.0,2000.0,2208.0,2400.0,2443.0,2400.0,2464.5,2300.0,2300.0,2300.0,2577.5,2600.0,2593.0,2604.0,2650.0,2647.5,2563.0,2320.0,2514.0,2498.0,2400.0,2275.0,2312.0,2475.0,2500.0,2325.0,2500.0,2425.0,2450.0,2293.0,2370.0,2425.0,2500.0,2371.5,2500.0,2590.0,2676.0,2700.0,2590.0,2500.0,2400.0,2687.0,2545.0,2590.0,2731.5,2713.0,2500.0,2500.0,2392.0,2272.5,2269.5,2259.5,2167.0,2231.0,2150.0,2362.5,2360.0,2390.0,2390.0,2397.5,2500.0,2500.0,2447.5,2721.5,2445.0,2391.0,2665.0,2870.0,2909.0,2997.5,3082.5,3198.0,3316.5,3447.5,3280.0,3124.5,3189.5,3064.5,3146.5,3152.0,3200.0,3250.0,3225.0,3276.0,3323.0,3203.0,3010.0,3050.0,3295.0,3135.0,3169.5,3323.0,3427.5,3350.0,3237.5,3395.0,3492.5,3405.0,3312.0,3298.0,3354.0,3399.5,3298.0,3316.5,3145.0,3195.0,3250.5,3450.0,3465.0,3495.0,3495.0,3457.5,3511.0,3500.0,3450.0,3400.0,3504.0,3522.5,3575.0
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gowanus,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.5,,,,,,,,2700.0,3095.0,,,,2775.0,,,2300.0,,,,,,2292.0,,,,,,,,,2520.0,2474.0,2474.0,2524.5,2520.0,2450.5,,,2483.0,2550.0,2554.0,2524.5,2492.0,2485.0,2455.0,2538.0,2525.0,2378.5,2324.0,2300.0,2300.0,2307.0,2445.0,2630.0,2612.5,2595.0,2730.0,2550.0,2598.0,2663.5,2624.0,2598.0,2382.5,2490.0,2547.5,2676.0,2772.5,2600.0,2591.0,2810.0,2625.0,2657.0,2735.0,2634.5,2621.0,2639.5,,2365.0,2350.0,2298.5,2400.0,2540.5,2600.0,2595.0,2595.0,2500.0,2500.0,2512.5,2495.0,2535.0,2555.0,2702.5,2735.0,2880.0,2837.0,2895.0,,,,,2893.0,3200.0,2750.0,,,2985.0,,,,2854.0,3425.0,3425.0,,3150.0,2950.0,3022.5,3117.5,3250.0,3250.0,,3119.5,,3171.5,,,3250.0,3369.0,3200.0,3097.5,3300.0,3275.0,3300.0,3142.5,3125.0,3250.0,3390.0,3430.0,3445.0,3480.0,3472.5,3440.0,3355.0,3568.5,3280.0,3850.0,3725.0,3595.0,3395.0
